504744506,504754544,-1130037,-1152763
504754553,504765833,-1130059,-1152785
504765844,504775080,-1130081,-1152808
504775088,504784503,-1130103,-1152830
504784513,504794883,-1130124,-1152852
504794893,504805696,-1130145,-1152874
504805705,504814510,-1130167,-1152896
504814520,504824521,-1130189,-1152918
504824530,504834522,-1130211,-1152941
504834533,504844505,-1130233,-1152964
504844516,504854499,-1130255,-1152985
504854508,504865931,-1130277,-1153008
504865939,504875124,-1130299,-1153030
504875135,504884502,-1130322,-1153053
504884510,504894495,-1130345,-1153076
504894504,504905332,-1130367,-1153099
504905344,504914522,-1130389,-1153122
504914531,504924495,-1130413,-1153146
504924504,504934513,-1130435,-1153168
504934522,504945984,-1130457,-1153192
504945992,504954508,-1130480,-1153214
504954517,504964519,-1130503,-1153238
504964547,504975637,-1130525,-1153260
504975650,504984494,-1130547,-1153282
504984504,504994490,-1130570,-1153305
504994498,505004500,-1130593,-1153328
505004509,505015418,-1130615,-1153350
505015427,505024523,-1130637,-1153373
505024531,505034521,-1130661,-1153396
505034531,505045839,-1130683,-1153419
505045848,505054494,-1130705,-1153442
505054504,505064490,-1130727,-1153465
505064499,505074495,-1130749,-1153488
505074505,505085870,-1130771,-1153511
505085881,505094497,-1130794,-1153534
505094506,505104499,-1130817,-1153557
505104509,505116110,-1130839,-1153580
505116120,505124506,-1130861,-1153603
505124515,505134501,-1130885,-1153626
505134511,505144501,-1130907,-1153648
505144510,505156327,-1130930,-1153671
505156340,505164494,-1130953,-1153694
505164504,505174488,-1130975,-1153717
505174496,505185809,-1130998,-1153740
505185818,505195284,-1131021,-1153764
505195295,505204706,-1131044,-1153787
505204715,505214496,-1131067,-1153810
505214505,505226300,-1131089,-1153834
505226312,505234516,-1131113,-1153858
505234526,505244513,-1131135,-1153881
505244522,505254545,-1131158,-1153904
505254558,505264738,-1131181,-1153926
505264746,505274484,-1131204,-1153950
505274493,505284488,-1131227,-1153974
505284497,505296404,-1131249,-1153998
505296416,505304491,-1131273,-1154022
505304500,505314491,-1131296,-1154046
505314500,505324521,-1131319,-1154069
505324531,505336288,-1131342,-1154092
505336296,505344619,-1131365,-1154115
505344627,505354483,-1131389,-1154138
505354492,505365224,-1131412,-1154162
505365234,505374491,-1131435,-1154184
505374505,505384482,-1131459,-1154208
505384491,505394485,-1131483,-1154230
505394494,505405309,-1131505,-1154254
505405324,505414483,-1131529,-1154278
505414492,505424502,-1131552,-1154301
505424512,505435229,-1131575,-1154324
505435239,505445017,-1131598,-1154348
505445025,505454507,-1131621,-1154371
505454516,505464502,-1131643,-1154394
505464511,505475679,-1131667,-1154418
505475691,505484480,-1131690,-1154442
505484489,505494478,-1131713,-1154464
505494486,505505827,-1131735,-1154488
505505836,505515293,-1131759,-1154512
505515302,505525066,-1131781,-1154534
505525074,505534488,-1131804,-1154558
505534497,505545765,-1131827,-1154581
505545776,505554511,-1131849,-1154604
505554519,505564479,-1131873,-1154628
505564488,505575200,-1131895,-1154650
505575209,505585685,-1131917,-1154674
505585692,505594478,-1131941,-1154696
505594487,505604711,-1131963,-1154720
505604719,505615815,-1131987,-1154744
505615827,505624478,-1132009,-1154766
505624489,505634477,-1132032,-1154790
505634486,505644503,-1132055,-1154813
505644515,505655940,-1132077,-1154836
505655949,505664592,-1132101,-1154859
505664600,505674505,-1132123,-1154882
505674515,505685645,-1132145,-1154905
505685654,505694687,-1132169,-1154928
505694722,505704489,-1132191,-1154950
505704499,505714485,-1132215,-1154972
505714496,505725144,-1132238,-1154996
505725152,505734474,-1132261,-1155019
505734483,505744534,-1132283,-1155042
505744543,505756018,-1132307,-1155066
505756030,505765663,-1132329,-1155090
505765671,505774479,-1132353,-1155113
505774488,505784472,-1132375,-1155136
505784481,505795838,-1132398,-1155160
505795848,505804469,-1132421,-1155183
505804478,505814480,-1132444,-1155206
505814489,505826637,-1132467,-1155228
505826646,505834484,-1132490,-1155252
505834493,505844469,-1132513,-1155275
505844478,505854474,-1132536,-1155298
505854484,505865185,-1132559,-1155321
505865196,505874498,-1132581,-1155345
505874508,505884492,-1132605,-1155368
505884503,505895145,-1132627,-1155392
505895154,505904650,-1132651,-1155414
505904659,505914475,-1132673,-1155438
505914485,505924990,-1132697,-1155461
505924999,505935449,-1132719,-1155484
505935460,505944480,-1132742,-1155507
505944491,505954484,-1132765,-1155530
505954494,505965543,-1132787,-1155553
505965553,505976198,-1132810,-1155576
505976205,505984488,-1132833,-1155599
505984498,505994483,-1132855,-1155622
505994493,506005280,-1132879,-1155646
506005292,506014486,-1132901,-1155668
506014497,506024466,-1132923,-1155692
506024475,506034496,-1132947,-1155714
506034513,506044875,-1132969,-1155738
506044885,506054489,-1132992,-1155760
506054500,506064709,-1133015,-1155784
506064717,506075448,-1133037,-1155806
506075461,506085036,-1133061,-1155828
506085044,506094491,-1133084,-1155851
506094501,506104488,-1133107,-1155872
506104498,506115019,-1133129,-1155895
506115027,506124462,-1133153,-1155918
506124472,506134465,-1133175,-1155941
506134473,506144567,-1133198,-1155964
506144578,506154472,-1133221,-1155988
506154483,506164461,-1133243,-1156012
506164470,506174598,-1133267,-1156034
506174606,506184742,-1133289,-1156057
506184753,506194492,-1133311,-1156080
506194501,506204460,-1133334,-1156102
506204469,506216033,-1133357,-1156125
506216041,506226926,-1133379,-1156146
506226954,506234466,-1133401,-1156168
506234476,506244472,-1133423,-1156191
506244482,506255886,-1133446,-1156213
506255897,506264474,-1133469,-1156236
506264484,506274461,-1133491,-1156258
506274470,506285561,-1133513,-1156282
506285570,506295720,-1133537,-1156304
506295727,506304473,-1133559,-1156327
506304482,506314474,-1133581,-1156350
506314485,506324735,-1133603,-1156373
506324746,506334458,-1133626,-1156396
506334468,506344460,-1133648,-1156418
506344470,506355558,-1133670,-1156440
506355566,506365886,-1133693,-1156462
506365895,506374840,-1133715,-1156485
506374848,506384513,-1133737,-1156506
506384523,506395031,-1133759,-1156528
506395040,506404482,-1133782,-1156551
506404492,506414455,-1133804,-1156574
506414465,506424482,-1133827,-1156596
506424494,506434607,-1133849,-1156618
506434619,506444464,-1133871,-1156641
506444473,506454474,-1133894,-1156664
506454482,506466239,-1133917,-1156686
506466246,506474468,-1133939,-1156708
506474476,506484453,-1133961,-1156730
506484462,506494475,-1133983,-1156752
506494486,506504996,-1134006,-1156774
506505004,506514481,-1134029,-1156796
506514491,506524478,-1134051,-1156818
506524488,506536553,-1134073,-1156840
506536560,506544452,-1134095,-1156862
506544460,506554450,-1134118,-1156885
506554459,506564668,-1134140,-1156908
506564677,506575923,-1134163,-1156930
506575933,506584449,-1134185,-1156952
506584458,506594452,-1134207,-1156974
506594462,506605713,-1134229,-1156996
506605723,506614842,-1134251,-1157018
506614850,506624948,-1134274,-1157040
506624956,506634460,-1134296,-1157063
506634470,506646137,-1134318,-1157084
506646147,506654466,-1134339,-1157106
506654478,506664447,-1134361,-1157128
506664456,506674572,-1134383,-1157150
506674581,506684898,-1134405,-1157172
506684907,506694455,-1134427,-1157194
506694465,506704457,-1134449,-1157215
506704466,506714874,-1134471,-1157237
506714887,506724460,-1134493,-1157259
506724469,506734476,-1134514,-1157281
506734486,506745597,-1134535,-1157302
506745605,506755528,-1134557,-1157324
506755536,506764444,-1134579,-1157346
506764454,506774827,-1134599,-1157368
506774862,506786356,-1134621,-1157389
506786367,506794445,-1134641,-1157410
506794454,506804444,-1134663,-1157432
506804453,506814529,-1134685,-1157454
506814556,506826210,-1134706,-1157475
506826220,506834469,-1134727,-1157496
506834478,506844456,-1134749,-1157518
506844467,506856392,-1134771,-1157540
506856408,506864443,-1134792,-1157562
506864452,506874446,-1134813,-1157584
506874457,506884466,-1134835,-1157606
506884476,506895697,-1134857,-1157629
506895707,506904444,-1134878,-1157650
506904453,506914445,-1134900,-1157673
506914454,506925717,-1134921,-1157695
506925729,506935174,-1134943,-1157716
506935182,506944468,-1134965,-1157738
506944478,506954771,-1134987,-1157760
506954780,506965807,-1135009,-1157781
506965821,506974453,-1135031,-1157802
506974464,506984446,-1135053,-1157824
506984458,506994801,-1135075,-1157845
506994809,507006275,-1135096,-1157867
507006287,507014455,-1135118,-1157889
507014466,507024471,-1135140,-1157911
507024482,507036121,-1135161,-1157933
507036133,507044444,-1135183,-1157956
507044454,507054448,-1135205,-1157978
507054459,507065456,-1135227,-1158000
507065465,507075975,-1135249,-1158021
507075984,507084465,-1135271,-1158044
507084475,507094442,-1135293,-1158065
507094453,507104850,-1135315,-1158086
507104860,507114437,-1135337,-1158108
507114446,507124437,-1135359,-1158129
507124446,507135711,-1135381,-1158150
507135720,507145168,-1135403,-1158170
507145176,507154470,-1135425,-1158192
507154478,507164452,-1135447,-1158214
507164461,507175110,-1135470,-1158236
507175120,507184437,-1135493,-1158258
507184447,507194451,-1135515,-1158278
507194460,507204446,-1135535,-1158301
507204456,507214837,-1135557,-1158324
507214853,507224459,-1135580,-1158344
507224469,507234447,-1135603,-1158364
507234456,507246333,-1135623,-1158388
507246346,507254433,-1135643,-1158410
507254442,507264432,-1135666,-1158430
507264441,507274454,-1135689,-1158452
507274463,507285648,-1135710,-1158474
507285655,507294434,-1135731,-1158498
507294444,507304431,-1135754,-1158518
507304439,507314552,-1135776,-1158539
507314562,507324883,-1135795,-1158560
507324891,507334428,-1135815,-1158582
507334437,507344841,-1135837,-1158603
507344850,507354802,-1135859,-1158624
507354812,507364466,-1135880,-1158646
507364475,507374436,-1135901,-1158668
507374445,507385862,-1135924,-1158690
507385872,507394480,-1135947,-1158712
507394488,507404432,-1135971,-1158735
507404442,507414439,-1135993,-1158758
507414449,507426023,-1136015,-1158782
507426033,507434454,-1136037,-1158804
507434463,507444442,-1136061,-1158826
507444451,507455796,-1136082,-1158848
507455805,507465009,-1136102,-1158870
507465024,507474429,-1136124,-1158892
507474438,507484431,-1136147,-1158914
507484440,507496085,-1136171,-1158936
507496125,507504434,-1136193,-1158958
507504443,507514427,-1136217,-1158980
507514437,507525754,-1136241,-1159002
507525763,507535452,-1136265,-1159024
507535459,507544432,-1136289,-1159046
507544441,507554428,-1136311,-1159070
507554437,507564869,-1136333,-1159094
507564881,507574453,-1136357,-1159116
507574463,507584426,-1136379,-1159139
507584435,507594470,-1136401,-1159163
507594486,507605973,-1136424,-1159186
507605982,507614435,-1136447,-1159210
507614445,507624424,-1136471,-1159232
507624434,507634828,-1136493,-1159255
507634837,507644450,-1136516,-1159278
507644458,507654451,-1136539,-1159301
507654463,507664445,-1136563,-1159324
507664455,507674779,-1136587,-1159346
507674788,507684422,-1136609,-1159368
507684431,507694422,-1136633,-1159391
507694431,507704797,-1136655,-1159414
507704808,507714431,-1136679,-1159436
507714440,507724420,-1136701,-1159458
507724430,507734425,-1136723,-1159481
507734434,507745590,-1136747,-1159504
507745602,507754419,-1136770,-1159526
507754429,507764429,-1136793,-1159548
507764438,507776095,-1136815,-1159572
507776105,507784485,-1136837,-1159594
507784494,507794434,-1136860,-1159617
507794443,507804420,-1136883,-1159640
507804429,507815701,-1136905,-1159662
507815712,507824425,-1136927,-1159684
507824434,507834423,-1136950,-1159707
507834431,507845354,-1136972,-1159730
507845363,507856124,-1136995,-1159752
507856164,507864465,-1137017,-1159774
507864474,507874826,-1137039,-1159796
507874834,507885379,-1137061,-1159818
507885390,507894418,-1137083,-1159840
507894428,507904415,-1137104,-1159862
507904423,507915824,-1137126,-1159884
507915834,507925774,-1137148,-1159906
507925781,507934418,-1137171,-1159929
507934428,507944424,-1137193,-1159951
507944435,507954632,-1137215,-1159973
507954641,507964422,-1137237,-1159996
507964436,507974422,-1137258,-1160018
507974433,507984469,-1137280,-1160040
507984482,507994612,-1137302,-1160062
507994626,508004438,-1137325,-1160084
508004447,508014765,-1137347,-1160106
508014774,508026220,-1137369,-1160129
508026232,508035080,-1137391,-1160151
508035088,508044420,-1137413,-1160173
508044429,508054423,-1137435,-1160196
508054431,508065605,-1137457,-1160218
508065615,508074439,-1137479,-1160240
508074449,508084422,-1137502,-1160262
508084431,508095113,-1137525,-1160285
508095146,508105784,-1137547,-1160308
508105794,508114410,-1137569,-1160330
508114419,508124424,-1137591,-1160352
508124466,508135162,-1137613,-1160374
508135173,508144419,-1137636,-1160397
508144428,508154421,-1137658,-1160420
508154431,508164734,-1137681,-1160442
508164743,508175136,-1137703,-1160465
508175144,508184408,-1137727,-1160488
508184418,508194812,-1137749,-1160510
508194821,508204611,-1137771,-1160534
508204621,508214436,-1137795,-1160557
508214445,508224408,-1137818,-1160580
508224417,508234950,-1137841,-1160602
508234959,508245117,-1137863,-1160624
508245125,508254500,-1137887,-1160648
508254509,508264420,-1137910,-1160670
508264430,508275951,-1137933,-1160692
508275961,508284479,-1137956,-1160716
508284489,508294435,-1137979,-1160738
508294445,508305989,-1138003,-1160760
508305998,508315333,-1138025,-1160784
508315346,508324416,-1138049,-1160806
508324425,508334866,-1138071,-1160829
508334874,508344650,-1138094,-1160852
508344662,508354893,-1138117,-1160874
508354901,508364405,-1138141,-1160898
508364416,508374427,-1138163,-1160921
508374440,508384953,-1138185,-1160944
508384962,508394401,-1138209,-1160968
508394410,508404403,-1138232,-1160991
508404412,508414876,-1138255,-1161014
508414885,508424431,-1138277,-1161037
508424440,508434487,-1138300,-1161060
508434494,508444408,-1138323,-1161083
508444417,508456223,-1138346,-1161105
508456233,508464400,-1138369,-1161128
508464411,508474409,-1138391,-1161150
508474419,508485675,-1138413,-1161172
508485683,508494430,-1138437,-1161195
508494440,508504427,-1138459,-1161218
508504437,508514997,-1138481,-1161240
508515005,508526374,-1138503,-1161263
508526387,508534402,-1138526,-1161286
508534412,508544398,-1138549,-1161308
508544406,508555973,-1138571,-1161332
508555985,508564662,-1138593,-1161354
508564670,508574662,-1138617,-1161376
508574670,508584398,-1138639,-1161399
508584408,508596413,-1138661,-1161422
508596422,508604400,-1138684,-1161444
508604411,508614394,-1138707,-1161466
508614403,508625416,-1138729,-1161490
508625424,508636083,-1138752,-1161512
508636093,508644422,-1138774,-1161536
508644429,508654400,-1138797,-1161559
508654409,508664555,-1138819,-1161582
508664566,508674396,-1138843,-1161606
508674404,508684411,-1138865,-1161628
508684420,508696119,-1138889,-1161652
508696128,508704822,-1138912,-1161675
508704830,508714422,-1138935,-1161698
508714434,508724409,-1138959,-1161722
508724417,508736046,-1138982,-1161744
508736054,508744404,-1139005,-1161767
508744416,508754739,-1139029,-1161790
508754777,508764414,-1139053,-1161813
508764424,508775377,-1139077,-1161836
508775389,508784392,-1139100,-1161860
508784401,508794393,-1139123,-1161882
508794403,508805073,-1139147,-1161906
508805083,508816050,-1139171,-1161930
508816058,508824392,-1139194,-1161953
